"","timestamp","name","i","seed","err","n","count.P","count.H","dist","time","N","n.1","sum.empl","sum.unempl","sum.inact","sum.pop","sum.act","r.act","r.empl","r.unempl"
"1",2012-06-11 07:55:18,"SRS",1,NA,NA,5781,5785,5766,40813.5989337159,3906.50664000956,1651126,5785,941013.383232498,144990.839757995,565121.777009507,1651126,1086004.22299049,0.657735522904062,0.569922212618842,0.133508541392904
"2",2012-06-11 07:55:18,"SRS",2,NA,NA,5781,5785,5762,40321.670683594,3892.87510042318,1651126,5785,973265.282627485,125868.032152118,551992.685220398,1651126,1099133.3147796,0.665687121866897,0.589455488331893,0.114515710205142
"3",2012-06-11 07:55:18,"SRS",3,NA,NA,5781,5785,5756,40381.3922775721,3892.36814027263,1651126,5785,957852.870527226,136428.388591184,556844.74088159,1651126,1094281.25911841,0.662748487467589,0.580121002592913,0.124673969744392
"4",2012-06-11 07:55:18,"SRS",4,NA,NA,5781,5785,5767,40431.1305666872,3897.27826416718,1651126,5785,956425.795332757,140709.614174589,553990.590492653,1651126,1097135.40950735,0.66447709593777,0.579256698357822,0.128251821019771
"5",2012-06-11 07:55:18,"SRS",5,NA,NA,5781,5785,5766,41251.5461579152,3917.45532061455,1651126,5785,983825.639066551,120445.146413137,546855.214520311,1651126,1104270.78547969,0.668798617113224,0.595851339671564,0.109072111656759
"6",2012-06-11 07:55:18,"SRS",6,NA,NA,5781,5785,5764,40812.9659936191,3905.82414984048,1651126,5785,972409.037510804,128436.767502161,550280.194987035,1651126,1100845.80501296,0.666724286949006,0.588936905790838,0.116670987814363
"7",2012-06-11 07:55:18,"SRS",7,NA,NA,5781,5785,5770,40659.2457379223,3903.98114344806,1651126,5785,967556.981849611,126724.277268799,556844.74088159,1651126,1094281.25911841,0.662748487467589,0.58599827139153,0.115805946791862
"8",2012-06-11 07:55:18,"SRS",8,NA,NA,5781,5785,5770,41009.860094963,3912.74650237407,1651126,5785,965844.491616249,133574.238202247,551707.270181504,1651126,1099418.7298185,0.665859982713915,0.584961106309421,0.121495327102804
"9",2012-06-11 07:55:18,"SRS",9,NA,NA,5781,5785,5769,41005.2066569375,3912.2968330901,1651126,5785,972694.452549697,132432.578046672,545998.96940363,1651126,1105127.03059637,0.669317199654278,0.589109766637857,0.119834710743802
"10",2012-06-11 07:55:18,"SRS",10,NA,NA,5781,5785,5769,41065.2149336636,3913.79704000826,1651126,5785,969840.302160761,140138.784096802,541146.913742437,1651126,1109979.08625756,0.672255834053587,0.587381158167675,0.126253535613268
"11",2012-06-11 07:55:18,"SRS",11,NA,NA,5781,5785,5763,41621.7660674549,3925.71081835304,1651126,5785,972694.452549697,125582.617113224,552848.930337079,1651126,1098277.06966292,0.665168539325843,0.589109766637857,0.114345114345114
"12",2012-06-11 07:55:18,"SRS",12,NA,NA,5781,5785,5764,40868.9537826922,3907.2238445673,1651126,5785,987250.619533276,133574.238202247,530301.142264477,1651126,1120824.85773552,0.678824546240277,0.597925669835782,0.119174942704354
"13",2012-06-11 07:55:18,"SRS",13,NA,NA,5781,5785,5774,40101.9656131912,3891.38247366311,1651126,5785,975548.602938634,134145.068280035,541432.328781331,1651126,1109693.67121867,0.672082973206569,0.590838375108038,0.120884773662551
"14",2012-06-11 07:55:18,"SRS",14,NA,NA,5781,5785,5762,40308.1755804754,3892.53772284522,1651126,5785,968413.226966292,136428.388591184,546284.384442524,1651126,1104841.61555748,0.66914433880726,0.586516853932584,0.123482304314131
"15",2012-06-11 07:55:18,"SRS",15,NA,NA,5781,5785,5769,41523.1087096905,3925.24438440893,1651126,5785,962990.341227312,138997.123941227,549138.534831461,1651126,1101987.46516854,0.667415730337079,0.583232497839239,0.126133126133126
"16",2012-06-11 07:55:18,"SRS",16,NA,NA,5781,5785,5768,41565.0039484876,3925.95843204552,1651126,5785,951859.154710458,138140.878824546,561125.966464996,1651126,1090000.033535,0.660155574762316,0.576490924805532,0.126734747316051
"17",2012-06-11 07:55:18,"SRS",17,NA,NA,5781,5785,5768,40583.4264696505,3901.4189950746,1651126,5785,953286.229904926,139282.538980121,558557.231114952,1651126,1092568.76888505,0.66171132238548,0.577355229040622,0.12748171368861
"18",2012-06-11 07:55:18,"SRS",18,NA,NA,5781,5785,5763,41169.698187244,3914.40912134777,1651126,5785,972694.452549697,141280.444252377,537151.103197926,1651126,1113974.89680207,0.674675885911841,0.589109766637857,0.126825518831668
"19",2012-06-11 07:55:18,"SRS",19,NA,NA,5781,5785,5764,40156.7142689205,3889.41785672301,1651126,5785,980400.658599827,128722.182541054,542003.158859118,1651126,1109122.84114088,0.671737251512532,0.593777009507347,0.116057642820381
"20",2012-06-11 07:55:18,"SRS",20,NA,NA,5781,5785,5761,40801.4868713343,3904.53717178336,1651126,5785,978402.753327571,133003.40812446,539719.838547969,1651126,1111406.16145203,0.673120138288678,0.592566983578219,0.119671289162815
"21",2012-06-11 07:55:18,"SRS",21,NA,NA,5781,5785,5762,40718.086230946,3902.78548910698,1651126,5785,984967.299222126,129293.012618842,536865.688159032,1651126,1114260.31184097,0.674848746758859,0.596542783059637,0.116034836065574
"22",2012-06-11 07:55:18,"SRS",22,NA,NA,5781,5785,5769,40877.9661181738,3909.11581962101,1651126,5785,973265.282627485,132147.163007779,545713.554364736,1651126,1105412.44563526,0.669490060501296,0.589455488331893,0.119545571908082
"23",2012-06-11 07:55:18,"SRS",23,NA,NA,5781,5785,5771,40266.2056612653,3894.48847486497,1651126,5785,973265.282627485,131576.332929991,546284.384442524,1651126,1104841.61555748,0.66914433880726,0.589455488331893,0.119090674244381
"24",2012-06-11 07:55:18,"SRS",24,NA,NA,5781,5785,5765,40332.7969673239,3894.15325751643,1651126,5785,970411.132238548,133288.823163353,547426.044598098,1651126,1103699.9554019,0.668452895419188,0.587726879861711,0.120765451254202
"25",2012-06-11 07:55:18,"SRS",25,NA,NA,5781,5785,5756,41045.7411208033,3908.97686135342,1651126,5785,980971.488677614,127295.107346586,542859.403975799,1651126,1108266.5960242,0.671218668971478,0.594122731201383,0.114859644604687
"26",2012-06-11 07:55:18,"SRS",26,NA,NA,5781,5785,5761,40672.9307012445,3901.32326753111,1651126,5785,973836.112705272,145276.254796889,532013.632497839,1651126,1119112.36750216,0.677787381158168,0.589801210025929,0.129813823004336
"27",2012-06-11 07:55:18,"SRS",27,NA,NA,5781,5785,5768,40415.5527254195,3897.22215146882,1651126,5785,959565.360760588,135286.728435609,556273.910803803,1651126,1094852.0891962,0.663094209161625,0.581158167675022,0.123566214807091
"28",2012-06-11 07:55:18,"SRS",28,NA,NA,5781,5785,5771,40181.1444198852,3892.36194383046,1651126,5785,981256.903716508,134715.898357822,535153.19792567,1651126,1115972.80207433,0.675885911840968,0.594295592048401,0.120716112531969
"29",2012-06-11 07:55:18,"SRS",29,NA,NA,5781,5785,5765,39951.7182100138,3884.62628858368,1651126,5785,966129.906655143,136713.803630078,548282.28971478,1651126,1102843.71028522,0.667934312878133,0.585133967156439,0.123964803312629
"30",2012-06-11 07:55:18,"SRS",30,NA,NA,5781,5785,5754,40563.1483684606,3896.24537587818,1651126,5785,952429.984788245,141851.274330164,556844.74088159,1651126,1094281.25911841,0.662748487467589,0.576836646499568,0.12962962962963
"31",2012-06-11 07:55:18,"SRS",31,NA,NA,5781,5785,5762,40455.8684964573,3896.23004574477,1651126,5785,985823.544338807,125011.787035436,540290.668625756,1651126,1110835.33137424,0.672774416594641,0.597061365600691,0.112538540596095
"32",2012-06-11 07:55:18,"SRS",32,NA,NA,5781,5785,5763,40797.5207904431,3905.10468642774,1651126,5785,964132.001382887,148701.235263613,538292.7633535,1651126,1112833.2366465,0.673984442523768,0.583923941227312,0.133624006155424
"33",2012-06-11 07:55:18,"SRS",33,NA,NA,5781,5785,5762,41142.4391820646,3913.39431288495,1651126,5785,984111.054105445,130434.672774417,536580.273120138,1651126,1114545.72687986,0.675021607605877,0.596024200518583,0.117029449423816
"34",2012-06-11 07:55:18,"SRS",34,NA,NA,5781,5785,5770,40662.3553762357,3904.05888440589,1651126,5785,969840.302160761,130434.672774417,550851.025064823,1651126,1100274.97493518,0.66637856525497,0.587381158167675,0.118547341115435
"35",2012-06-11 07:55:18,"SRS",35,NA,NA,5781,5785,5765,40421.7786794147,3896.3778003187,1651126,5785,982398.563872083,136999.218668971,531728.217458945,1651126,1119397.78254105,0.677960242005186,0.594987035436474,0.122386537480877
"36",2012-06-11 07:55:18,"SRS",36,NA,NA,5781,5785,5767,40722.904197802,3904.57260494505,1651126,5785,965559.076577355,134145.068280035,551421.85514261,1651126,1099704.14485739,0.666032843560933,0.584788245462403,0.121982870490527
"37",2012-06-11 07:55:18,"SRS",37,NA,NA,5781,5785,5768,41868.236793592,3933.53925317313,1651126,5785,968984.057044079,133859.653241141,548282.28971478,1651126,1102843.71028522,0.667934312878133,0.58686257562662,0.121376811594203
